Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2025-12-04,Oil,commodity,-21.576,-43.372,13.343,0.852,0.566,1.133,0.569,21.468,-2.019,-0.822,51.762,-5.957,0.323,-51.762,1367,0.323,-5.957,100.0,0.707,28.014,0.275,0.0,0.0,-0.046,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.198,0,0.88,0.0,0.211,32.994,15.0,45.0,84.0,10.0,44.0,17.44,0.0,50.0,D_DESTROYER
2025-12-05,Oil,commodity,-22.505,-44.773,16.337,0.865,0.552,1.163,0.555,21.502,-2.081,-0.854,51.431,-5.291,0.923,-51.431,1368,0.923,-5.291,100.0,0.707,27.308,0.0,0.0,0.0,-0.047,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.278,0,0.88,0.0,0.211,32.994,15.0,45.0,84.0,10.0,44.0,17.44,0.0,50.0,D_DESTROYER
2025-12-06,Oil,commodity,-22.505,-44.773,16.337,0.865,0.552,1.163,0.555,21.502,-2.081,-0.854,51.431,-5.273,0.837,-51.431,1369,0.837,-5.273,100.0,0.707,27.308,0.0,0.0,0.0,-0.047,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.357,0,0.88,0.0,0.21,32.99,15.0,45.0,84.0,10.0,44.0,17.4,0.0,50.0,D_DESTROYER
2025-12-07,Oil,commodity,-22.505,-44.773,16.337,0.865,0.552,1.163,0.555,21.473,-2.084,-0.854,51.431,-5.262,0.751,-51.431,1370,0.751,-5.262,100.0,0.707,27.319,0.0,0.0,0.0,-0.047,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.437,0,0.88,0.0,0.21,32.99,15.0,45.0,84.0,10.0,44.0,17.4,0.0,50.0,D_DESTROYER
2025-12-08,Oil,commodity,-25.123,-46.862,16.451,0.823,0.531,1.165,0.534,21.697,-2.159,-0.877,52.401,-7.137,-1.305,-52.401,1371,-1.305,-7.137,100.0,0.707,26.204,0.0,0.0,0.0,-0.045,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.516,0,0.88,0.0,0.21,32.99,15.0,45.0,84.0,10.0,44.0,17.4,0.0,50.0,D_DESTROYER
2025-12-09,Oil,commodity,-25.928,-48.478,11.663,0.817,0.515,1.117,0.517,21.564,-2.247,-0.899,52.91,-8.107,-2.385,-52.91,1372,-2.385,-8.107,100.0,0.707,25.453,0.0,0.0,0.0,-0.043,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.595,0,0.88,0.0,0.21,32.99,15.0,45.0,84.0,10.0,44.0,17.4,0.0,50.0,D_DESTROYER
2025-12-10,Oil,commodity,-24.1,-47.347,11.637,0.814,0.526,1.116,0.529,21.322,-2.22,-0.881,52.74,-7.753,-2.054,-52.741,1373,-2.054,-7.753,100.0,0.707,26.101,0.0,0.0,0.0,-0.043,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.675,0,0.88,0.0,0.21,32.99,15.0,45.0,84.0,10.0,44.0,17.4,0.0,50.0,D_DESTROYER
2025-12-11,Oil,commodity,-21.347,-46.136,10.501,0.859,0.539,1.105,0.541,21.428,-2.152,-0.848,53.436,-9.082,-3.466,-53.436,1374,-3.466,-9.082,100.0,0.707,26.661,0.0,0.0,0.0,-0.046,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.754,0,0.88,0.0,0.21,32.99,15.0,45.0,84.0,10.0,44.0,17.4,0.0,50.0,D_DESTROYER
2025-12-12,Oil,commodity,-24.671,-47.625,6.646,0.925,0.524,1.067,0.526,21.43,-2.221,-0.873,53.565,-9.305,-3.594,-53.565,1375,-3.594,-9.305,100.0,0.707,25.924,0.0,0.0,0.0,-0.05,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.833,0,0.879,0.0,0.21,32.985,15.0,45.0,84.0,10.0,43.95,17.4,0.0,50.0,D_DESTROYER
2025-12-13,Oil,commodity,-24.671,-47.625,6.646,0.925,0.524,1.067,0.526,21.43,-2.221,-0.873,53.565,-9.281,-3.462,-53.565,1376,-3.462,-9.281,100.0,0.707,25.924,0.0,0.0,0.0,-0.05,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.913,0,0.879,0.0,0.21,32.985,15.0,45.0,84.0,10.0,43.95,17.4,0.0,50.0,D_DESTROYER
2025-12-14,Oil,commodity,-24.671,-47.625,6.646,0.925,0.524,1.067,0.526,21.355,-2.229,-0.873,53.565,-9.249,-3.33,-53.565,1377,-3.33,-9.249,100.0,0.707,25.951,0.0,0.0,0.0,-0.05,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,10.992,0,0.879,0.0,0.21,32.985,15.0,45.0,84.0,10.0,43.95,17.4,0.0,50.0,D_DESTROYER
2025-12-15,Oil,commodity,-27.137,-48.197,5.494,0.935,0.518,1.055,0.52,21.139,-2.279,-0.875,54.066,-10.2,-4.223,-54.066,1378,-4.223,-10.199,100.0,0.707,25.746,0.0,0.0,0.0,-0.051,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,11.071,0,0.879,0.051,0.209,33.236,15.0,45.0,84.0,10.0,46.5,17.36,0.0,50.0,D_DESTROYER
2025-12-16,Oil,commodity,-28.596,-44.508,6.044,0.935,0.555,1.06,0.557,21.295,-2.089,-0.796,54.883,-11.761,-5.751,-54.883,1379,-5.75,-11.761,100.0,0.707,27.518,0.0,0.0,0.0,-0.051,0.0,0,0.0,144.776,28.67,24.219,0.0,0.0,0.0,Low,11.151,0,0.879,0.056,0.209,33.261,15.0,45.0,84.0,10.0,46.75,17.36,0.0,50.0,D_DESTROYER
2024-01-01,Gold_ETF,etf,14.671,11.269,62.309,1.033,1.113,1.623,1.122,11.803,0.954,4.69,1.403,5.568,1.989,-1.403,1243,1.989,5.568,85.734,0.734,66.052,27.351,0.0,0.0,-0.009,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,10.559,1,0.923,0.208,0.227,57.753,57.91,90.0,50.0,25.0,56.55,45.08,77.24,50.0,B_PARTIAL
2024-01-02,Gold_ETF,etf,13.994,9.677,62.257,1.026,1.097,1.623,1.106,11.817,0.818,3.672,1.635,5.293,1.638,-1.635,1244,1.638,5.293,85.532,0.734,65.128,26.598,0.0,0.0,-0.009,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,10.63,1,0.923,0.168,0.227,56.864,56.79,90.0,50.0,25.0,54.55,45.08,69.08,50.0,B_PARTIAL
2024-01-03,Gold_ETF,etf,12.98,7.12,59.909,1.023,1.071,1.599,1.08,11.917,0.597,2.061,2.455,4.394,0.715,-2.455,1245,0.715,4.394,84.819,0.736,63.63,25.369,0.0,0.0,-0.008,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,10.83,1,0.924,0.114,0.227,55.482,54.97,90.0,50.0,25.0,51.9,45.08,55.82,50.0,B_PARTIAL
2024-01-04,Gold_ETF,etf,13.791,6.285,61.299,1.024,1.063,1.613,1.072,11.899,0.528,1.872,2.357,4.476,0.734,-2.357,1246,0.734,4.476,84.904,0.735,63.137,24.981,0.0,0.0,-0.008,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,10.68,1,0.924,0.102,0.227,55.075,54.41,90.0,50.0,25.0,51.3,45.08,51.68,50.0,B_PARTIAL
2024-01-05,Gold_ETF,etf,13.329,5.392,60.899,1.024,1.054,1.609,1.063,11.899,0.453,1.614,2.341,4.471,0.689,-2.342,1247,0.689,4.471,84.918,0.735,62.605,24.561,0.0,0.0,-0.008,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,10.48,1,0.924,0.076,0.226,54.464,53.78,90.0,50.0,25.0,50.0,45.04,45.3,50.0,C_ERODER
2024-01-06,Gold_ETF,etf,13.329,5.392,60.899,1.024,1.054,1.609,1.063,11.899,0.453,1.614,2.341,4.443,0.628,-2.342,1248,0.628,4.443,84.918,0.735,62.605,24.561,0.0,0.0,-0.008,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,10.48,1,0.924,0.076,0.226,54.464,53.78,90.0,50.0,25.0,50.0,45.04,45.3,50.0,C_ERODER
2024-01-07,Gold_ETF,etf,13.329,5.392,60.899,1.024,1.054,1.609,1.063,11.541,0.467,1.613,2.341,4.415,0.568,-2.342,1249,0.568,4.415,84.918,0.735,62.968,24.655,0.0,0.0,-0.008,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.98,1,0.924,0.076,0.226,54.534,53.78,90.0,50.0,25.0,50.0,45.04,46.7,50.0,C_ERODER
2024-01-08,Gold_ETF,etf,12.156,2.526,60.734,1.02,1.025,1.607,1.034,11.627,0.217,0.615,3.105,3.57,-0.263,-3.105,1250,-0.263,3.57,84.254,0.737,61.281,23.283,0.0,0.0,0.0,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.98,1,0.924,0.0,0.226,52.396,51.75,90.0,50.0,25.0,46.2,45.04,21.7,50.0,C_ERODER
2024-01-09,Gold_ETF,etf,13.253,1.706,60.606,1.001,1.017,1.606,1.026,11.578,0.147,0.419,3.074,3.575,-0.279,-3.074,1251,-0.279,3.575,84.281,0.737,60.834,22.909,0.0,0.0,0.002,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.93,1,0.924,0.0,0.226,51.906,51.19,90.0,50.0,25.0,46.2,45.04,14.7,50.0,C_ERODER
2024-01-10,Gold_ETF,etf,12.508,0.71,59.529,0.99,1.007,1.595,1.016,11.572,0.061,0.165,3.296,3.311,-0.53,-3.296,1252,-0.53,3.311,84.088,0.737,60.277,22.442,0.0,0.0,0.004,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.88,1,0.924,0.0,0.226,51.301,50.49,90.0,50.0,25.0,46.2,45.04,6.1,50.0,C_ERODER
2024-01-11,Gold_ETF,etf,11.379,1.666,58.99,0.985,1.017,1.59,1.026,10.296,0.162,0.406,3.105,3.488,-0.369,-3.105,1253,-0.369,3.488,84.254,0.737,62.108,23.216,0.0,0.0,0.004,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.63,1,0.924,0.0,0.226,51.981,51.19,90.0,50.0,25.0,46.2,45.04,16.2,50.0,C_ERODER
2024-01-12,Gold_ETF,etf,12.715,1.737,61.094,1.011,1.017,1.611,1.026,10.41,0.167,0.55,2.156,4.469,0.552,-2.156,1254,0.552,4.469,85.079,0.735,61.895,23.221,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.13,1,0.924,0.0,0.225,52.002,51.19,90.0,50.0,25.0,46.2,45.0,16.7,50.0,C_ERODER
2024-01-13,Gold_ETF,etf,12.715,1.737,61.094,1.011,1.017,1.611,1.026,10.41,0.167,0.55,2.156,4.434,0.507,-2.156,1255,0.507,4.434,85.079,0.735,61.895,23.221,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.13,1,0.925,0.0,0.225,52.008,51.19,90.0,50.0,25.0,46.25,45.0,16.7,50.0,C_ERODER
2024-01-14,Gold_ETF,etf,12.715,1.737,61.094,1.011,1.017,1.611,1.026,10.369,0.167,0.55,2.156,4.399,0.463,-2.156,1256,0.463,4.399,85.079,0.735,61.938,23.231,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.13,1,0.925,0.0,0.225,52.008,51.19,90.0,50.0,25.0,46.25,45.0,16.7,50.0,C_ERODER
2024-01-15,Gold_ETF,etf,13.195,1.621,61.094,1.01,1.016,1.611,1.025,10.368,0.156,0.514,2.156,4.362,0.418,-2.156,1257,0.418,4.362,85.079,0.735,61.868,23.177,0.0,0.0,0.002,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.13,1,0.925,0.0,0.225,51.935,51.12,90.0,50.0,25.0,46.25,45.0,15.6,50.0,C_ERODER
2024-01-16,Gold_ETF,etf,12.165,-1.458,59.47,0.993,0.985,1.595,0.994,10.242,-0.142,-0.357,3.084,3.345,-0.547,-3.084,1258,-0.546,3.345,84.272,0.737,60.251,21.748,0.0,0.0,0.003,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,6.98,1,0.925,0.0,0.225,50.35,47.9,90.0,50.0,25.0,46.25,45.0,0.0,50.0,C_ERODER
2024-01-17,Gold_ETF,etf,9.889,-3.451,57.498,0.983,0.966,1.575,0.974,10.222,-0.337,-0.67,4.152,2.185,-1.606,-4.152,1259,-1.607,2.185,83.343,0.739,59.202,20.807,0.0,0.0,0.004,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.43,1,0.925,0.0,0.225,49.685,45.24,90.0,50.0,25.0,46.25,45.0,0.0,50.0,C_ERODER
2024-01-18,Gold_ETF,etf,10.547,-3.934,57.419,1.0,0.961,1.574,0.969,10.302,-0.382,-0.902,3.363,3.001,-0.774,-3.363,1260,-0.774,3.001,84.03,0.737,58.717,20.559,0.0,0.0,0.003,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.23,1,0.925,0.0,0.225,49.51,44.54,90.0,50.0,25.0,46.25,45.0,0.0,50.0,C_ERODER
2024-01-19,Gold_ETF,etf,10.879,-2.081,56.887,1.005,0.979,1.569,0.988,10.312,-0.202,-0.511,3.074,3.282,-0.468,-3.074,1261,-0.468,3.282,84.281,0.737,59.799,21.435,0.0,0.0,0.002,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.43,1,0.925,0.0,0.224,50.136,47.06,90.0,50.0,25.0,46.25,44.96,0.0,50.0,C_ERODER
2024-01-20,Gold_ETF,etf,10.879,-2.081,56.887,1.005,0.979,1.569,0.988,10.312,-0.202,-0.511,3.074,3.255,-0.425,-3.074,1262,-0.425,3.255,84.281,0.737,59.799,21.435,0.0,0.0,0.002,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.43,1,0.925,0.0,0.224,50.136,47.06,90.0,50.0,25.0,46.25,44.96,0.0,50.0,C_ERODER
2024-01-21,Gold_ETF,etf,10.879,-2.081,56.887,1.005,0.979,1.569,0.988,10.293,-0.202,-0.511,3.074,3.226,-0.382,-3.074,1263,-0.382,3.226,84.281,0.737,59.818,21.44,0.0,0.0,0.002,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.43,1,0.925,0.0,0.224,50.136,47.06,90.0,50.0,25.0,46.25,44.96,0.0,50.0,C_ERODER
2024-01-22,Gold_ETF,etf,10.197,-2.112,57.055,0.999,0.979,1.571,0.987,10.316,-0.205,-0.476,3.44,2.808,-0.708,-3.44,1264,-0.708,2.808,83.962,0.737,59.828,21.419,0.0,0.0,0.003,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.53,1,0.925,0.0,0.224,50.136,47.06,90.0,50.0,25.0,46.25,44.96,0.0,50.0,C_ERODER
2024-01-23,Gold_ETF,etf,11.108,3.88,57.523,1.016,1.039,1.575,1.048,10.313,0.376,0.955,3.064,3.183,-0.322,-3.064,1265,-0.322,3.183,84.29,0.737,63.437,24.262,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.08,1,0.925,0.017,0.224,53.519,52.73,90.0,50.0,25.0,47.1,44.96,37.6,50.0,C_ERODER
2024-01-24,Gold_ETF,etf,10.222,3.504,56.446,1.011,1.035,1.565,1.044,10.408,0.336,0.721,3.863,2.31,-1.136,-3.863,1266,-1.136,2.31,83.595,0.738,63.227,24.059,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.03,1,0.926,0.0,0.224,53.169,52.45,90.0,50.0,25.0,46.3,44.96,33.6,50.0,C_ERODER
2024-01-25,Gold_ETF,etf,9.869,1.507,59.046,1.028,1.015,1.591,1.024,10.247,0.147,0.336,3.481,2.692,-0.736,-3.481,1267,-0.736,2.692,83.926,0.737,62.117,23.153,0.0,0.0,-0.0,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,6.93,1,0.926,0.0,0.224,51.873,51.05,90.0,50.0,25.0,46.3,44.96,14.7,50.0,C_ERODER
2024-01-26,Gold_ETF,etf,9.046,1.877,59.03,1.017,1.019,1.59,1.028,10.248,0.183,0.413,3.548,2.598,-0.793,-3.548,1268,-0.793,2.598,83.868,0.738,62.352,23.329,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.18,1,0.926,0.0,0.224,52.123,51.33,90.0,50.0,25.0,46.3,44.96,18.3,50.0,C_ERODER
2024-01-27,Gold_ETF,etf,9.046,1.877,59.03,1.017,1.019,1.59,1.028,10.248,0.183,0.413,3.548,2.576,-0.808,-3.548,1269,-0.808,2.576,83.868,0.738,62.352,23.328,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.18,1,0.926,0.0,0.223,52.119,51.33,90.0,50.0,25.0,46.3,44.92,18.3,50.0,C_ERODER
2024-01-28,Gold_ETF,etf,9.045,1.877,59.03,1.017,1.019,1.59,1.028,10.202,0.184,0.413,3.548,2.562,-0.822,-3.548,1270,-0.822,2.562,83.868,0.738,62.4,23.34,0.0,0.0,0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.18,1,0.926,0.0,0.223,52.124,51.33,90.0,50.0,25.0,46.3,44.92,18.4,50.0,C_ERODER
2024-01-29,Gold_ETF,etf,11.539,0.409,61.238,1.027,1.004,1.612,1.013,10.223,0.04,0.106,2.868,3.268,-0.151,-2.868,1271,-0.151,3.268,84.46,0.736,61.381,22.639,0.0,0.0,-0.0,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.28,1,0.927,0.0,0.223,51.147,50.28,90.0,50.0,25.0,46.35,44.92,4.0,50.0,C_ERODER
2024-01-30,Gold_ETF,etf,10.874,-0.354,62.772,1.027,0.997,1.628,1.005,10.208,-0.035,-0.095,2.733,3.39,-0.066,-2.734,1272,-0.066,3.39,84.577,0.736,60.91,22.28,0.0,0.0,-0.0,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.73,1,0.927,0.0,0.223,50.772,49.58,90.0,50.0,25.0,46.35,44.92,0.0,50.0,C_ERODER
2024-01-31,Gold_ETF,etf,11.126,2.835,63.67,1.035,1.028,1.637,1.037,10.197,0.278,0.745,2.806,3.294,-0.192,-2.806,1273,-0.192,3.294,84.514,0.736,62.882,23.796,0.0,0.0,-0.001,0.0,0,0.0,131.101,39.651,25.265,0.0,0.0,0.0,Low,7.63,1,0.927,0.0,0.223,52.757,51.96,90.0,50.0,25.0,46.35,44.92,27.8,50.0,C_ERODER
2024-02-01,Gold_ETF,etf,13.681,3.193,66.226,1.056,1.032,1.662,1.041,10.322,0.309,1.142,1.795,4.342,0.816,-1.795,1274,0.816,4.342,85.393,0.734,62.82,23.933,0.0,0.0,0.043,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,7.96,1,0.927,0.004,0.223,53.002,52.24,90.0,50.0,25.0,46.55,44.92,30.9,50.0,C_ERODER
2024-02-02,Gold_ETF,etf,12.091,3.041,64.294,1.041,1.03,1.643,1.039,10.451,0.291,0.817,2.723,3.336,-0.136,-2.723,1275,-0.136,3.336,84.586,0.736,62.73,23.828,0.0,0.0,0.045,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,7.999,1,0.927,0.0,0.223,52.857,52.1,90.0,50.0,25.0,46.35,44.92,29.1,50.0,C_ERODER
2024-02-03,Gold_ETF,etf,12.091,3.04,64.294,1.041,1.03,1.643,1.039,10.451,0.291,0.817,2.723,3.322,-0.153,-2.723,1276,-0.153,3.322,84.586,0.736,62.729,23.828,0.0,0.0,0.045,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.039,1,0.928,0.0,0.222,52.858,52.1,90.0,50.0,25.0,46.4,44.88,29.1,50.0,C_ERODER
2024-02-04,Gold_ETF,etf,12.09,3.039,64.294,1.041,1.03,1.643,1.039,10.363,0.293,0.816,2.723,3.308,-0.17,-2.723,1277,-0.17,3.308,84.586,0.736,62.821,23.85,0.0,0.0,0.045,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.079,1,0.928,0.0,0.222,52.868,52.1,90.0,50.0,25.0,46.4,44.88,29.3,50.0,C_ERODER
2024-02-05,Gold_ETF,etf,11.131,3.053,63.359,1.036,1.03,1.634,1.039,10.382,0.294,0.717,3.26,2.725,-0.726,-3.26,1278,-0.726,2.725,84.119,0.737,62.889,23.852,0.0,0.0,0.045,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,7.918,1,0.928,0.0,0.222,52.873,52.1,90.0,50.0,25.0,46.4,44.88,29.4,50.0,C_ERODER
2024-02-06,Gold_ETF,etf,10.377,3.467,65.106,1.035,1.035,1.651,1.044,10.266,0.337,0.924,2.754,3.243,-0.215,-2.754,1279,-0.215,3.243,84.559,0.736,63.188,24.078,0.0,0.0,0.045,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.008,1,0.928,0.0,0.222,53.175,52.45,90.0,50.0,25.0,46.4,44.88,33.7,50.0,C_ERODER
2024-02-07,Gold_ETF,etf,10.055,2.225,62.035,1.033,1.022,1.62,1.031,10.25,0.217,0.589,2.78,3.198,-0.235,-2.78,1280,-0.235,3.198,84.536,0.736,62.45,23.493,0.0,0.0,0.046,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.148,1,0.929,0.0,0.222,52.353,51.54,90.0,50.0,25.0,46.45,44.88,21.7,50.0,C_ERODER
2024-02-08,Gold_ETF,etf,10.331,3.333,61.223,1.024,1.033,1.612,1.042,10.071,0.331,0.862,2.868,3.088,-0.327,-2.868,1281,-0.327,3.088,84.46,0.736,63.328,24.065,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.137,1,0.929,0.0,0.222,53.116,52.31,90.0,50.0,25.0,46.45,44.88,33.1,50.0,C_ERODER
2024-02-09,Gold_ETF,etf,10.22,1.161,60.24,1.035,1.012,1.602,1.02,10.098,0.115,0.274,3.244,2.671,-0.694,-3.244,1282,-0.694,2.671,84.133,0.737,62.024,23.027,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.177,1,0.929,0.0,0.222,51.668,50.84,90.0,50.0,25.0,46.45,44.88,11.5,50.0,C_ERODER
2024-02-10,Gold_ETF,etf,10.22,1.16,60.24,1.035,1.012,1.602,1.02,10.098,0.115,0.273,3.244,2.656,-0.666,-3.244,1283,-0.666,2.656,84.133,0.737,62.023,23.026,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.217,1,0.929,0.0,0.221,51.664,50.84,90.0,50.0,25.0,46.45,44.84,11.5,50.0,C_ERODER
2024-02-11,Gold_ETF,etf,10.219,1.16,60.24,1.035,1.012,1.602,1.02,10.062,0.115,0.273,3.244,2.644,-0.638,-3.244,1284,-0.638,2.644,84.133,0.737,62.06,23.035,0.0,0.0,0.024,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.256,1,0.929,0.0,0.221,51.664,50.84,90.0,50.0,25.0,46.45,44.84,11.5,50.0,C_ERODER
2024-02-12,Gold_ETF,etf,9.93,0.651,59.113,1.026,1.006,1.591,1.015,9.972,0.065,0.145,3.497,2.357,-0.864,-3.497,1285,-0.865,2.357,83.913,0.737,61.878,22.817,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.196,1,0.93,0.0,0.221,53.314,50.42,100.0,50.0,25.0,46.5,44.84,6.5,50.0,C_ERODER
2024-02-13,Gold_ETF,etf,8.589,-0.863,55.553,1.011,0.991,1.556,1.0,10.236,-0.084,-0.148,4.827,0.938,-2.172,-4.827,1286,-2.172,0.939,82.756,0.74,60.871,22.032,0.0,0.0,0.026,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.436,1,0.93,0.0,0.221,50.569,48.74,90.0,50.0,25.0,46.5,44.84,0.0,50.0,C_ERODER
2024-02-14,Gold_ETF,etf,6.822,0.404,55.08,1.022,1.004,1.551,1.013,10.063,0.04,0.069,4.884,0.871,-2.154,-4.884,1287,-2.155,0.871,82.707,0.74,61.835,22.676,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.275,1,0.93,0.0,0.221,51.154,50.28,90.0,50.0,25.0,46.5,44.84,4.0,50.0,C_ERODER
2024-02-15,Gold_ETF,etf,7.813,1.913,56.334,1.016,1.019,1.563,1.028,10.125,0.189,0.365,4.245,1.539,-1.424,-4.245,1288,-1.424,1.539,83.263,0.739,62.605,23.377,0.0,0.0,0.026,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.465,1,0.93,0.0,0.221,52.161,51.33,90.0,50.0,25.0,46.5,44.84,18.9,50.0,C_ERODER
2024-02-16,Gold_ETF,etf,8.565,2.006,56.657,1.022,1.02,1.567,1.029,10.142,0.198,0.41,3.894,1.9,-1.009,-3.894,1289,-1.009,1.9,83.568,0.738,62.592,23.416,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.605,1,0.93,0.0,0.221,52.224,51.4,90.0,50.0,25.0,46.5,44.84,19.8,50.0,C_ERODER
2024-02-17,Gold_ETF,etf,8.565,2.006,56.657,1.022,1.02,1.567,1.029,10.142,0.198,0.41,3.894,1.883,-0.958,-3.894,1290,-0.958,1.883,83.568,0.738,62.592,23.416,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.644,1,0.93,0.0,0.221,52.224,51.4,90.0,50.0,25.0,46.5,44.84,19.8,50.0,C_ERODER
2024-02-18,Gold_ETF,etf,8.565,2.006,56.657,1.022,1.02,1.567,1.029,10.137,0.198,0.41,3.894,1.865,-0.907,-3.894,1291,-0.907,1.865,83.568,0.738,62.596,23.418,0.0,0.0,0.025,0.0,0,0.0,138.704,33.378,25.381,0.0,0.0,0.0,Low,8.684,1,0.93,0.0,0.22,52.22,51.4,90.0,50.0,25.0,46.5,44.8,19.8,50.0,C_ERODER
