Date,Asset,Asset_Category,Real_Return_3Y,Real_Return_5Y,Real_Return_10Y,PP_Multiplier_1Y,PP_Multiplier_5Y,PP_Multiplier_10Y,PP_vs_Cash_5Y,Volatility_90D,Sharpe_Ratio_5Y,Calmar_Ratio_5Y,Max_Drawdown,Distance_From_MA_200D_Pct,Distance_From_MA_50D_Pct,Distance_From_ATH_Pct,Days_Since_ATH,Momentum_50D,Momentum_200D,Market_Cap_Saturation_Pct,Growth_Potential_Multiplier,Composite_Score_5Y,Vol_Adj_PP_Score_5Y,Correlation_With_SP500,Correlation_With_Gold,CPI_Correlation,Scarcity_Score,Days_Since_Bitcoin_Halving,Bitcoin_Cycle_Year,Real_PP_Index,Eggs_Per_100USD,Milk_Gallons_Per_100USD,Real_Return_Eggs_1Y,Real_Return_Milk_1Y,Real_Commodity_Basket_Return_1Y,Inflation_Regime,Recession_Risk,Yield_Curve_Inverted,PP_Stability_Index,Return_Consistency,Recovery_Strength,PPP_Q_Composite_Score,Target_Real_PP_Score,Target_Volatility_Score,Target_Cycle_Score,Target_Growth_Score,Target_Consistency_Score,Target_Recovery_Score,Target_Risk_Adjusted_Score,Target_Commodity_Score,PPP_Q_Class
2023-02-08,Oil,commodity,47.971,40.115,103.918,0.68,1.401,2.039,1.412,29.243,1.371,1.068,36.564,-6.349,0.435,-36.564,337,0.435,-6.349,100.0,0.707,62.514,34.814,0.0,0.0,-0.063,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.418,1,0.74,0.556,0.52,50.224,72.515,20.0,75.0,10.0,64.8,41.8,93.71,50.0,C_ERODER
2023-02-09,Oil,commodity,45.378,37.085,94.067,0.667,1.371,1.941,1.381,28.816,1.286,0.979,36.896,-6.746,-0.084,-36.896,338,-0.084,-6.746,100.0,0.707,61.494,33.667,0.0,0.0,-0.063,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.407,1,0.742,0.573,0.519,50.16,72.065,20.0,75.0,10.0,65.75,41.76,92.86,50.0,C_ERODER
2023-02-10,Oil,commodity,51.916,44.119,102.017,0.669,1.441,2.02,1.452,29.061,1.518,1.207,35.554,-4.666,1.983,-35.554,339,1.983,-4.666,100.0,0.707,64.448,36.589,0.0,0.0,-0.063,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.197,1,0.746,0.611,0.518,50.745,73.115,20.0,75.0,10.0,67.85,41.72,95.18,50.0,C_ERODER
2023-02-11,Oil,commodity,51.915,44.118,102.017,0.669,1.441,2.02,1.452,29.061,1.518,1.207,35.554,-4.579,1.978,-35.554,340,1.978,-4.579,100.0,0.707,64.448,36.588,0.0,0.0,-0.063,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.237,1,0.749,0.611,0.518,50.76,73.115,20.0,75.0,10.0,68.0,41.72,95.18,50.0,C_ERODER
2023-02-12,Oil,commodity,51.915,44.117,102.017,0.669,1.441,2.02,1.452,28.497,1.548,1.207,35.554,-4.479,1.974,-35.554,341,1.974,-4.479,100.0,0.707,64.911,36.791,0.0,0.0,-0.063,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.276,1,0.752,0.611,0.517,50.786,73.115,20.0,75.0,10.0,68.15,41.68,95.48,50.0,C_ERODER
2023-02-13,Oil,commodity,52.717,44.88,100.689,0.675,1.449,2.007,1.46,28.431,1.578,1.239,35.214,-3.882,2.496,-35.214,342,2.496,-3.882,100.0,0.707,65.309,37.142,0.0,0.0,-0.063,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.516,1,0.757,0.627,0.516,50.932,73.235,20.0,75.0,10.0,69.2,41.64,95.78,50.0,C_ERODER
2023-02-14,Oil,commodity,48.887,46.005,90.623,0.661,1.46,1.906,1.472,28.407,1.619,1.24,36.087,-5.066,1.128,-36.087,343,1.128,-5.066,100.0,0.707,65.837,37.634,0.0,0.0,-0.062,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.706,1,0.763,0.67,0.516,51.239,73.4,20.0,75.0,10.0,71.65,41.64,96.19,50.0,C_ERODER
2023-02-15,Oil,commodity,47.276,39.126,97.399,0.642,1.391,1.974,1.402,27.364,1.429,1.044,36.467,-5.517,0.551,-36.467,344,0.551,-5.517,100.0,0.707,63.581,35.045,0.0,0.0,-0.062,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.645,1,0.767,0.579,0.515,50.446,72.365,20.0,75.0,10.0,67.3,41.6,94.29,50.0,C_ERODER
2023-02-16,Oil,commodity,47.393,38.849,98.797,0.645,1.389,1.988,1.399,27.178,1.429,1.035,36.548,-5.523,0.435,-36.548,345,0.435,-5.522,100.0,0.707,63.607,34.99,0.0,0.0,-0.062,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.435,1,0.773,0.571,0.514,50.424,72.335,20.0,75.0,10.0,67.2,41.56,94.29,50.0,C_ERODER
2023-02-17,Oil,commodity,45.711,34.502,93.349,0.631,1.345,1.933,1.355,27.56,1.251,0.878,38.286,-8.013,-2.265,-38.286,346,-2.264,-8.013,100.0,0.707,61.312,32.984,0.0,0.0,-0.061,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.575,1,0.777,0.559,0.513,50.126,71.675,20.0,75.0,10.0,66.8,41.52,92.51,50.0,C_ERODER
2023-02-18,Oil,commodity,45.711,34.502,93.349,0.631,1.345,1.933,1.355,27.56,1.251,0.878,38.286,-7.913,-2.166,-38.286,347,-2.166,-7.913,100.0,0.707,61.312,32.984,0.0,0.0,-0.061,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.614,1,0.783,0.559,0.513,50.156,71.675,20.0,75.0,10.0,67.1,41.52,92.51,50.0,C_ERODER
2023-02-19,Oil,commodity,45.711,34.502,93.349,0.631,1.345,1.933,1.355,27.552,1.252,0.878,38.286,-7.833,-2.068,-38.286,348,-2.068,-7.833,100.0,0.707,61.319,32.987,0.0,0.0,-0.061,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.654,1,0.788,0.559,0.512,50.178,71.675,20.0,75.0,10.0,67.35,41.48,92.52,50.0,C_ERODER
2023-02-20,Oil,commodity,44.327,31.397,93.693,0.63,1.314,1.937,1.324,27.424,1.144,0.799,38.286,-7.765,-1.969,-38.286,349,-1.969,-7.766,100.0,0.707,60.002,31.69,0.0,0.0,-0.061,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.694,1,0.794,0.525,0.511,49.863,71.21,20.0,75.0,10.0,65.95,41.44,91.44,50.0,C_ERODER
2023-02-21,Oil,commodity,44.425,32.118,98.842,0.639,1.321,1.988,1.331,26.715,1.202,0.815,38.432,-7.911,-2.097,-38.432,350,-2.097,-7.911,100.0,0.707,60.888,32.235,0.0,0.0,-0.062,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.433,1,0.799,0.504,0.51,49.835,71.315,20.0,75.0,10.0,65.15,41.4,92.02,50.0,C_ERODER
2023-02-22,Oil,commodity,39.586,32.081,92.867,0.64,1.321,1.929,1.331,27.15,1.181,0.778,40.218,-10.502,-4.865,-40.218,351,-4.865,-10.502,100.0,0.707,60.529,32.075,0.0,0.0,-0.062,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.523,1,0.804,0.507,0.51,49.864,71.315,20.0,75.0,10.0,65.55,41.4,91.81,50.0,C_ERODER
2023-02-23,Oil,commodity,43.7,36.284,96.523,0.64,1.363,1.965,1.373,27.12,1.337,0.906,39.054,-8.684,-3.077,-39.054,352,-3.076,-8.684,100.0,0.707,62.479,33.902,0.0,0.0,-0.062,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,4.813,1,0.809,0.544,0.509,50.306,71.945,20.0,75.0,10.0,67.65,41.36,93.37,50.0,C_ERODER
2023-02-24,Oil,commodity,45.869,38.579,107.335,0.696,1.386,2.073,1.397,27.198,1.418,0.982,38.302,-7.477,-1.948,-38.302,353,-1.948,-7.477,100.0,0.707,63.467,34.867,0.0,0.0,-0.065,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,5.102,1,0.812,0.518,0.508,50.313,72.29,20.0,75.0,10.0,66.5,41.32,94.18,50.0,C_ERODER
2023-02-25,Oil,commodity,45.869,38.58,107.335,0.696,1.386,2.073,1.397,27.198,1.418,0.982,38.302,-7.397,-2.012,-38.302,354,-2.012,-7.397,100.0,0.707,63.467,34.867,0.0,0.0,-0.065,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,5.142,1,0.815,0.518,0.508,50.328,72.29,20.0,75.0,10.0,66.65,41.32,94.18,50.0,C_ERODER
2023-02-26,Oil,commodity,45.87,38.58,107.335,0.696,1.386,2.073,1.397,27.117,1.422,0.982,38.302,-7.309,-2.076,-38.302,355,-2.076,-7.309,100.0,0.707,63.534,34.896,0.0,0.0,-0.065,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,5.182,1,0.819,0.518,0.507,50.346,72.29,20.0,75.0,10.0,66.85,41.28,94.22,50.0,C_ERODER
2023-02-27,Oil,commodity,40.989,19.756,111.877,0.69,1.198,2.119,1.207,27.07,0.73,0.496,38.82,-7.982,-2.945,-38.82,356,-2.945,-7.982,100.0,0.707,54.937,26.773,0.0,0.0,-0.065,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,5.371,1,0.822,0.315,0.506,45.714,63.86,20.0,75.0,10.0,56.85,41.24,63.8,50.0,C_ERODER
2023-02-28,Oil,commodity,40.368,29.284,114.572,0.695,1.293,2.146,1.303,26.764,1.094,0.756,37.712,-6.231,-1.249,-37.712,357,-1.249,-6.231,100.0,0.707,59.544,30.991,0.0,0.0,-0.065,0.0,0,0.0,157.491,23.747,24.021,0.0,0.0,0.0,Low,5.561,1,0.825,0.383,0.506,49.088,70.51,20.0,75.0,10.0,60.4,41.24,90.94,50.0,C_ERODER
2023-03-01,Oil,commodity,39.168,33.134,105.689,0.731,1.331,2.057,1.342,26.764,1.238,0.868,37.195,-5.369,-0.494,-37.195,358,-0.494,-5.369,100.0,0.707,61.318,32.659,0.0,0.0,-0.065,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.511,1,0.826,0.446,0.505,49.715,71.465,20.0,75.0,10.0,63.6,41.2,92.38,50.0,C_ERODER
2023-03-02,Oil,commodity,38.665,33.897,109.657,0.749,1.339,2.097,1.349,26.665,1.271,0.896,36.815,-4.716,0.088,-36.815,359,0.088,-4.716,100.0,0.707,61.749,33.023,0.0,0.0,-0.066,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.161,1,0.828,0.43,0.504,54.688,71.585,45.0,75.0,10.0,62.9,41.16,92.71,50.0,C_ERODER
2023-03-03,Oil,commodity,39.823,36.607,100.493,0.739,1.366,2.005,1.377,26.865,1.362,1.001,35.586,-2.805,2.001,-35.586,360,2.001,-2.805,100.0,0.707,62.834,34.129,0.0,0.0,-0.065,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.561,1,0.83,0.502,0.503,50.2,71.99,20.0,75.0,10.0,66.6,41.12,93.62,50.0,C_ERODER
2023-03-04,Oil,commodity,39.824,36.608,100.493,0.739,1.366,2.005,1.377,26.865,1.362,1.001,35.586,-2.765,2.006,-35.586,361,2.006,-2.764,100.0,0.707,62.835,34.129,0.0,0.0,-0.065,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.561,1,0.832,0.502,0.503,50.211,71.99,20.0,75.0,10.0,66.7,41.12,93.62,50.0,C_ERODER
2023-03-05,Oil,commodity,39.824,36.608,100.493,0.739,1.366,2.005,1.377,26.075,1.403,1.001,35.586,-2.714,2.011,-35.586,362,2.01,-2.715,100.0,0.707,63.488,34.399,0.0,0.0,-0.065,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.561,1,0.834,0.502,0.502,55.237,71.99,45.0,75.0,10.0,66.8,41.08,94.03,50.0,B_PARTIAL
2023-03-06,Oil,commodity,38.462,36.653,99.245,0.733,1.367,1.992,1.377,25.422,1.441,1.019,34.956,-1.702,2.993,-34.956,363,2.993,-1.702,100.0,0.707,64.058,34.641,0.0,0.0,-0.065,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.661,1,0.838,0.499,0.501,55.261,72.005,45.0,75.0,10.0,66.85,41.04,94.41,50.0,B_PARTIAL
2023-03-07,Oil,commodity,32.6,34.86,83.859,0.693,1.349,1.839,1.359,25.634,1.359,0.911,37.284,-5.144,-0.635,-37.284,364,-0.635,-5.144,100.0,0.707,63.04,33.787,0.0,0.0,-0.064,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,6.261,1,0.841,0.531,0.501,55.327,71.735,45.0,75.0,10.0,68.6,41.04,93.59,50.0,B_PARTIAL
2023-03-08,Oil,commodity,30.307,35.149,83.462,0.697,1.351,1.835,1.362,25.684,1.368,0.901,38.028,-6.188,-1.725,-38.027,365,-1.725,-6.188,100.0,0.707,63.134,33.896,0.0,0.0,-0.064,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,6.461,1,0.843,0.517,0.5,55.275,71.765,45.0,75.0,10.0,68.0,41.0,93.68,50.0,B_PARTIAL
2023-03-09,Oil,commodity,29.68,33.675,82.347,0.715,1.337,1.823,1.347,25.752,1.307,0.846,38.787,-7.253,-2.836,-38.787,366,-2.836,-7.253,100.0,0.707,62.389,33.231,0.0,0.0,-0.065,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.961,1,0.846,0.507,0.499,55.153,71.555,45.0,75.0,10.0,67.65,40.96,93.07,50.0,B_PARTIAL
2023-03-10,Oil,commodity,28.605,36.592,89.879,0.706,1.366,1.899,1.377,25.827,1.416,0.938,38.011,-5.999,-1.512,-38.011,367,-1.512,-5.999,100.0,0.707,63.687,34.476,0.0,0.0,-0.061,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.611,1,0.848,0.474,0.499,55.162,71.99,45.0,75.0,10.0,66.1,40.96,94.16,50.0,B_PARTIAL
2023-03-11,Oil,commodity,28.605,36.592,89.879,0.706,1.366,1.899,1.377,25.827,1.416,0.938,38.011,-5.901,-1.395,-38.011,368,-1.395,-5.901,100.0,0.707,63.687,34.476,0.0,0.0,-0.061,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.611,1,0.85,0.474,0.498,55.168,71.99,45.0,75.0,10.0,66.2,40.92,94.16,50.0,B_PARTIAL
2023-03-12,Oil,commodity,28.605,36.592,89.879,0.706,1.366,1.899,1.377,25.348,1.443,0.938,38.011,-5.795,-1.277,-38.011,369,-1.277,-5.795,100.0,0.707,64.093,34.64,0.0,0.0,-0.061,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,5.611,1,0.852,0.474,0.497,55.187,71.99,45.0,75.0,10.0,66.3,40.88,94.43,50.0,B_PARTIAL
2023-03-13,Oil,commodity,25.444,37.782,87.923,0.689,1.378,1.879,1.389,25.19,1.499,0.932,39.531,-8.005,-3.536,-39.531,370,-3.536,-8.005,100.0,0.707,64.787,35.214,0.0,0.0,-0.06,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.511,1,0.855,0.464,0.497,55.225,72.17,45.0,75.0,10.0,65.95,40.88,94.99,50.0,B_PARTIAL
2023-03-14,Oil,commodity,18.45,32.471,73.526,0.716,1.325,1.735,1.335,26.004,1.248,0.749,42.336,-12.155,-7.766,-42.336,371,-7.766,-12.155,100.0,0.707,61.623,32.624,0.0,0.0,-0.062,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.911,1,0.856,0.437,0.496,54.767,71.375,45.0,75.0,10.0,64.65,40.84,92.48,50.0,C_ERODER
2023-03-15,Oil,commodity,10.248,27.881,58.486,0.685,1.279,1.585,1.289,27.29,1.021,0.602,45.344,-16.606,-12.293,-45.344,372,-12.293,-16.606,100.0,0.707,58.498,30.216,0.0,0.0,-0.06,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.211,1,0.857,0.381,0.495,48.913,69.53,20.0,75.0,10.0,61.9,40.8,90.21,50.0,C_ERODER
2023-03-16,Oil,commodity,12.604,29.757,58.18,0.664,1.298,1.582,1.308,27.09,1.098,0.65,44.745,-15.564,-11.06,-44.745,373,-11.06,-15.564,100.0,0.707,59.51,31.091,0.0,0.0,-0.06,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,4.011,1,0.859,0.439,0.495,49.584,70.86,20.0,75.0,10.0,64.9,40.8,90.98,50.0,C_ERODER
2023-03-17,Oil,commodity,12.326,25.82,52.507,0.636,1.258,1.525,1.268,27.356,0.944,0.549,46.047,-17.399,-12.832,-46.047,374,-12.832,-17.399,100.0,0.707,57.506,29.305,0.0,0.0,-0.059,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.211,1,0.861,0.447,0.494,48.213,68.06,20.0,75.0,10.0,65.4,40.76,76.64,50.0,C_ERODER
2023-03-18,Oil,commodity,12.326,25.82,52.507,0.636,1.258,1.525,1.268,27.356,0.944,0.549,46.047,-17.271,-12.536,-46.047,375,-12.536,-17.271,100.0,0.707,57.506,29.305,0.0,0.0,-0.059,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.211,1,0.863,0.447,0.493,48.219,68.06,20.0,75.0,10.0,65.5,40.72,76.64,50.0,C_ERODER
2023-03-19,Oil,commodity,12.326,25.82,52.507,0.636,1.258,1.525,1.268,27.266,0.947,0.549,46.047,-17.154,-12.238,-46.047,376,-12.238,-17.154,100.0,0.707,57.573,29.334,0.0,0.0,-0.059,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.211,1,0.865,0.447,0.493,48.238,68.06,20.0,75.0,10.0,65.6,40.72,76.82,50.0,C_ERODER
2023-03-20,Oil,commodity,9.668,27.67,58.519,0.649,1.277,1.585,1.286,27.288,1.014,0.597,45.319,-15.938,-10.772,-45.319,377,-10.772,-15.938,100.0,0.707,58.403,30.126,0.0,0.0,-0.059,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.361,1,0.868,0.369,0.492,48.857,69.39,20.0,75.0,10.0,61.85,40.68,90.14,50.0,C_ERODER
2023-03-21,Oil,commodity,12.087,31.174,57.314,0.722,1.312,1.573,1.322,27.173,1.147,0.694,43.953,-13.744,-8.336,-43.953,378,-8.336,-13.744,100.0,0.707,60.095,31.676,0.0,0.0,-0.064,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,4.011,1,0.869,0.447,0.491,49.763,71.18,20.0,75.0,10.0,65.8,40.64,91.47,50.0,C_ERODER
2023-03-22,Oil,commodity,11.814,34.259,56.297,0.735,1.343,1.563,1.353,27.419,1.249,0.784,42.684,-11.703,-6.062,-42.684,379,-6.062,-11.703,100.0,0.707,61.313,32.926,0.0,0.0,-0.064,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.511,1,0.87,0.468,0.491,50.04,71.645,20.0,75.0,10.0,66.9,40.64,92.49,50.0,C_ERODER
2023-03-23,Oil,commodity,9.787,30.087,51.877,0.729,1.301,1.519,1.311,27.096,1.11,0.677,43.444,-12.781,-7.149,-43.444,380,-7.149,-12.781,100.0,0.707,59.656,31.231,0.0,0.0,-0.064,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.011,1,0.871,0.438,0.49,49.664,71.015,20.0,75.0,10.0,65.45,40.6,91.1,50.0,C_ERODER
2023-03-24,Oil,commodity,12.284,26.061,50.716,0.709,1.261,1.507,1.27,27.134,0.96,0.579,44.01,-13.559,-7.916,-44.01,381,-7.916,-13.559,100.0,0.707,57.781,29.479,0.0,0.0,-0.063,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.011,1,0.871,0.464,0.489,48.428,68.27,20.0,75.0,10.0,66.75,40.56,77.6,50.0,C_ERODER
2023-03-25,Oil,commodity,12.284,26.061,50.716,0.709,1.261,1.507,1.27,27.134,0.96,0.579,44.01,-13.464,-7.815,-44.01,382,-7.815,-13.464,100.0,0.707,57.781,29.479,0.0,0.0,-0.063,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.011,1,0.872,0.464,0.489,48.433,68.27,20.0,75.0,10.0,66.8,40.56,77.6,50.0,C_ERODER
2023-03-26,Oil,commodity,12.284,26.061,50.716,0.709,1.261,1.507,1.27,27.134,0.96,0.579,44.01,-13.396,-7.713,-44.01,383,-7.713,-13.396,100.0,0.707,57.782,29.479,0.0,0.0,-0.063,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.011,1,0.873,0.464,0.488,48.434,68.27,20.0,75.0,10.0,66.85,40.52,77.6,50.0,C_ERODER
2023-03-27,Oil,commodity,19.736,35.309,62.484,0.709,1.353,1.625,1.363,28.529,1.237,0.838,41.14,-8.895,-2.968,-41.14,384,-2.968,-8.895,100.0,0.707,60.919,33.004,0.0,0.0,-0.063,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.161,1,0.875,0.549,0.487,50.485,71.795,20.0,75.0,10.0,71.2,40.48,92.37,50.0,C_ERODER
2023-03-28,Oil,commodity,22.177,38.054,67.587,0.701,1.381,1.676,1.391,28.527,1.333,0.91,40.825,-8.329,-2.424,-40.825,385,-2.425,-8.329,100.0,0.707,62.157,34.181,0.0,0.0,-0.063,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.461,1,0.878,0.558,0.487,50.698,72.215,20.0,75.0,10.0,71.8,40.48,93.33,50.0,C_ERODER
2023-03-29,Oil,commodity,18.744,36.195,66.564,0.713,1.362,1.666,1.372,28.509,1.269,0.862,41.011,-8.538,-2.623,-41.011,386,-2.623,-8.538,100.0,0.707,61.333,33.391,0.0,0.0,-0.064,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.661,1,0.88,0.512,0.486,50.371,71.93,20.0,75.0,10.0,69.6,40.44,92.69,50.0,C_ERODER
2023-03-30,Oil,commodity,16.18,37.346,67.692,0.771,1.373,1.677,1.384,28.409,1.314,0.914,39.879,-6.711,-0.646,-39.879,387,-0.646,-6.711,100.0,0.707,61.93,33.918,0.0,0.0,-0.067,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,3.861,1,0.882,0.477,0.485,50.266,72.095,20.0,75.0,10.0,67.95,40.4,93.14,50.0,C_ERODER
2023-03-31,Oil,commodity,14.163,40.148,69.325,0.798,1.401,1.693,1.412,28.572,1.405,1.008,38.828,-5.008,1.156,-38.828,388,1.155,-5.008,100.0,0.707,63.063,35.064,0.0,0.0,-0.068,0.0,0,0.0,147.293,29.019,24.402,0.0,0.0,0.0,Low,4.011,1,0.883,0.453,0.485,50.301,72.515,20.0,75.0,10.0,66.8,40.4,94.05,50.0,C_ERODER
2023-04-01,Oil,commodity,14.163,40.148,69.325,0.798,1.401,1.693,1.412,28.572,1.405,1.008,38.828,-4.939,1.265,-38.828,389,1.265,-4.939,100.0,0.707,63.063,35.063,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,6.471,1,0.885,0.453,0.484,50.307,72.515,20.0,75.0,10.0,66.9,40.36,94.05,50.0,C_ERODER
2023-04-02,Oil,commodity,14.163,40.148,69.325,0.798,1.401,1.693,1.412,28.572,1.405,1.008,38.828,-4.862,1.375,-38.828,390,1.375,-4.862,100.0,0.707,63.063,35.063,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,6.432,1,0.887,0.453,0.483,50.313,72.515,20.0,75.0,10.0,67.0,40.32,94.05,50.0,C_ERODER
2023-04-03,Oil,commodity,23.295,50.298,85.018,0.831,1.503,1.85,1.515,29.642,1.696,1.398,34.988,1.14,7.718,-34.988,391,7.718,1.14,100.0,0.707,66.722,39.011,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,6.192,1,0.889,0.522,0.483,52.396,74.045,20.0,83.0,10.0,70.55,40.32,96.96,50.0,C_ERODER
2023-04-04,Oil,commodity,25.757,48.466,80.61,0.849,1.485,1.806,1.496,28.21,1.717,1.356,34.753,1.533,8.09,-34.753,392,8.09,1.532,100.0,0.707,67.115,38.762,0.0,0.0,-0.063,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.902,1,0.89,0.564,0.482,52.55,73.775,20.0,83.0,10.0,72.7,40.28,97.17,50.0,C_ERODER
2023-04-05,Oil,commodity,24.76,43.468,74.256,0.828,1.435,1.743,1.446,28.162,1.543,1.213,34.834,1.436,7.912,-34.834,393,7.912,1.435,100.0,0.707,64.896,36.633,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.823,1,0.892,0.57,0.482,52.316,73.025,20.0,83.0,10.0,73.1,40.28,95.43,50.0,C_ERODER
2023-04-06,Oil,commodity,21.902,42.961,72.694,0.836,1.43,1.727,1.441,28.162,1.525,1.201,34.761,1.577,7.971,-34.762,394,7.971,1.577,100.0,0.707,64.667,36.416,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.894,1,0.894,0.546,0.481,52.174,72.95,20.0,83.0,10.0,72.0,40.24,95.25,50.0,C_ERODER
2023-04-07,Oil,commodity,22.666,41.871,74.526,0.817,1.419,1.745,1.43,28.162,1.486,1.171,34.761,1.609,7.907,-34.762,395,7.907,1.609,100.0,0.707,64.174,35.947,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,6.114,1,0.896,0.538,0.48,52.079,72.785,20.0,83.0,10.0,71.7,40.2,94.86,50.0,C_ERODER
2023-04-08,Oil,commodity,22.665,41.87,74.526,0.817,1.419,1.745,1.43,28.162,1.486,1.171,34.761,1.633,7.782,-34.762,396,7.782,1.633,100.0,0.707,64.173,35.947,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,6.035,1,0.897,0.538,0.48,52.084,72.785,20.0,83.0,10.0,71.75,40.2,94.86,50.0,C_ERODER
2023-04-09,Oil,commodity,22.665,41.87,74.526,0.817,1.419,1.745,1.43,28.106,1.489,1.171,34.761,1.647,7.656,-34.762,397,7.656,1.647,100.0,0.707,64.219,35.966,0.0,0.0,-0.062,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.956,1,0.899,0.538,0.479,52.092,72.785,20.0,83.0,10.0,71.85,40.16,94.89,50.0,C_ERODER
2023-04-10,Oil,commodity,21.61,42.318,66.988,0.848,1.423,1.67,1.434,28.172,1.502,1.158,35.538,0.462,6.279,-35.538,398,6.279,0.462,100.0,0.707,64.367,36.135,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.926,1,0.9,0.575,0.478,52.299,72.845,20.0,83.0,10.0,73.75,40.12,95.02,50.0,C_ERODER
2023-04-11,Oil,commodity,25.482,46.235,68.652,0.862,1.462,1.687,1.474,27.964,1.653,1.318,34.09,2.699,8.515,-34.091,399,8.515,2.699,100.0,0.707,66.315,37.894,0.0,0.0,-0.053,0.0,0,0.0,147.202,30.581,24.74,0.0,0.0,0.0,Low,5.897,1,0.901,0.623,0.478,52.766,73.43,20.0,83.0,10.0,76.2,40.12,96.53,50.0,C_ERODER
